country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Afghanistan,2020-02-24,1,0,0,1,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-25,1,0,0,2,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-26,1,0,0,3,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-27,1,0,0,4,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-28,1,0,0,5,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-29,1,0,0,6,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-01,1,0,0,7,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-02,1,0,0,8,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-03,1,0,0,9,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-04,1,0,0,10,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-05,1,0,0,11,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-06,1,0,0,12,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
